Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
Colorado Hail Storm,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Colorado,Central,7/11/90,7/11/90,"$1,984,500,000","$820,100,000",Moderate, -   ,None,Moderate,"Denver, CO (including airport) hit by severe hail storm. This was the costliest hail storm on record for Colorado when it occurred."
Colorado Hail Storm and Central Severe Weather,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Colorado,Central,5/8/17,5/11/17,"$4,321,500,000","$3,350,000,000",High, -   ,None,High,"Hail storm and wind damage impacting several states including CO, OK, TX, NM, MO. The most costly impacts were in the Denver metro region where baseball-sized hail caused the most expensive hail storm in Colorado history, with insured losses exceeding $2.2 billion."
Colorado Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Colorado,Central,6/8/04,6/9/04,"$1,153,700,000","$695,000,000",Moderate, -   ,None,Moderate,"Several hailstorms across central and eastern Colorado cause widespread damage to many homes, businesses and vehicles."
Colorado Hail Storms,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Colorado,Central,7/4/19,7/5/19,"$1,239,800,000","$1,008,000,000",Moderate, -   ,None,Moderate,Colorado hail storms across the Denver and Fort Collins that damaged many homes and vehicles.
Colorado Hail Storms and Southern Severe Weather,"Severe Storm, Hail Storm",Severe Weather,Wind,Severe Storm,Hail Storm,Colorado,Central,5/31/24,6/1/24,"$3,012,800,000","$2,983,000,000",High, -   ,None,High,"Severe hail storms caused damage across eastern Colorado, with numerous reports of golf ball to baseball-sized hail. There was considerable damage to homes, vehicles, businesses and other infrastructure. Severe storms also produced high wind damage across Texas."
East Coast Blizzard and Severe Weather,"Winter Storm, Blizzard",Severe Weather,Snow and Ice,Winter Storm,Blizzard,,East,3/11/93,3/14/93,"$12,159,400,000","$5,527,000,000",Extreme, 270 ,Extreme,Extreme,"The ""Storm of the Century"" impacts the entire Eastern seaboard from Florida to Maine. This historic storm dumped 2-4 feet of snow and caused hurricane force winds across many Eastern and Northeastern states. This caused power outages to over 10 million households. Additional impacts included numerous tornadoes across Florida causing substantial damage. This was the most destructive and costly winter storm to affect the United States (since 1980), until it was surpassed by the February 2021 winter storm and cold wave."
East Coast Storm and Flooding,"Flooding, Severe Storm",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,,East,12/16/23,12/18/23,"$1,314,400,000","$1,276,000,000",Moderate, 5 ,Moderate,Moderate,"Powerful east coast storm from Florida to Maine produced widespread impacts from heavy rainfall, flooding, high winds and coastal erosion. The heavy rainfall and snowmelt were amplified by record-high temperatures in the Northeast."
East/South Flooding and Severe Weather,Flooding,Severe Weather,Rain,Flooding,,,"East, South",4/30/10,5/2/10,"$3,308,800,000","$2,266,300,000",High, 32 ,High,High,"Flooding, hail, tornadoes, and severe thunderstorms occurred across many Southern states (TN, AR, KY, GA) on April 30-May 2. Flooding in the Nashville, TN area alone contributed > $1.0 billion in damages. Western and Middle Tennessee were hardest hit with local rainfall amounts of 18-20 inches to the south and west of Greater Nashville."
East/South Severe Weather and Flooding,"Severe Storm, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,,"East, South",4/13/07,4/17/07,"$3,836,900,000","$2,507,800,000",High, 9 ,Moderate,High,"Flooding, hail, tornadoes, and severe thunderstorms across numerous states (CT, DE, GA, LA, ME, MD, MA, MS, NH, NJ, NY, NC, PA, RI, SC, TX, VT, VA) in mid-April, including 3 ""killer"" tornadoes."
Eastern Drought/Heat Wave,"Drought, Heat Wave",Extreme Temperatures,Heat Events,"Drought, Heat Wave",,,East,6/1/99,8/31/99,"$4,797,800,000","$2,498,900,000",High, 502 ,Catastrophic,Catastrophic,"Very dry summer and high temperatures, mainly in eastern U.S., with extensive agricultural losses. The states impacted include AL, AR, FL, GA, KY, LA, MD, MS, NC, NJ, OH, SC, TN, VA, WV and PA."
Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,East,3/27/21,3/28/21,"$1,601,900,000","$1,346,000,000",Moderate, 8 ,Moderate,Moderate,"Severe weather producing hail, high wind and more than two dozen tornadoes impacted numerous states including Arkansas, Alabama, Georgia, Mississippi, South Carolina, North Carolina and Virginia. Tennessee was also affected with significant flooding in Nashville and surrounding areas that damaged businesses, homes and vehicles. There were also many high wind damage reports across Pennsylvania, Maryland and New Jersey."
Eastern Tornadoes and Severe Storms,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,East,11/9/02,11/11/02,"$1,252,800,000","$720,000,000",Moderate, 28 ,High,High,"Tornado outbreak of over 100 tornadoes across many eastern states causes widespread damage (AL, MS, GA, TN, KY, OH, PA). Tennessee and Ohio had the highest count of tornadoes."
Florida Freeze,Freeze,Extreme Temperatures,Cold Events,Freeze,,Florida,Southeast,1/20/85,1/22/85,"$3,588,000,000","$1,200,000,000",High, -   ,None,High,Severe freeze over central/northern Florida damages citrus crops.
Florida Freeze,Freeze,Extreme Temperatures,Cold Events,Freeze,,Florida,Southeast,1/12/81,1/14/81,"$2,076,400,000","$572,000,000",Moderate, -   ,None,Moderate,"Severe freeze heavily damaged fruit crops across Florida. Over 25,000 Florida farms were impacted and sustained losses."
Florida Freeze,Freeze,Extreme Temperatures,Cold Events,Freeze,,Florida,Southeast,12/23/89,12/25/89,"$5,220,000,000","$2,000,000,000",Very High, 10 ,Moderate,Very High,Severe freeze damages citrus crops across central/northern Florida.
Fort Lauderdale Flash Flood,Flooding,Severe Weather,Rain,Flooding,,Florida,Southeast,4/12/23,4/13/23,"$1,144,000,000","$1,100,000,000",Moderate, -   ,None,Moderate,"Historical rainfall and flash flooding inundated Fort Lauderdale and surrounding areas with over 25 inches of rainfall in less than 24 hours. This resulted in many flooded homes, vehicles and businesses. The Fort Lauderdale Airport also closed on April 13 due to the flooding."
Freeze/Cold Wave,"Freeze, Cold Wave",Extreme Temperatures,Cold Events,"Cold Wave, Freeze",,,"Midwest, Great Plains, Northeast, East, Southeast, Central",12/15/83,12/25/83,"$6,479,500,000","$2,005,800,000",Very High, 151 ,Extreme,Extreme,Severe freeze damages citrus crops across central/northern Florida. Associated cold wave over much of the U.S. causes over 100 deaths and additional damages.
Georgia Flooding,Flooding,Severe Weather,Rain,Flooding,,Georgia,Southeast,9/19/09,9/22/09,"$1,311,800,000","$898,500,000",Moderate, 10 ,Moderate,Moderate,"Severe multi-day flooding across numerous Georgia counties including all of the Atlanta metro. The maximum 24-hour rainfall total for September 20-21, 2009 was 21.03 inches in Douglas County. This extreme rainfall caused widespread flooding and damage to thousands of homes, businesses and vehicles. There was significant infrastructure damage across the region from this major flooding event including 20 river gages that went underwater and stopped reporting."
Groundhog Day Blizzard,"Winter Storm, Blizzard",Severe Weather,Snow and Ice,Winter Storm,Blizzard,,"Midwest, Central",2/1/11,2/3/11,"$2,565,700,000","$1,794,200,000",High, 36 ,High,High,"A large winter storm impacted many central, eastern and northeastern states. The city of Chicago was brought to a virtual standstill as between 1 and 2 feet of snow fell over the area."
Gulf States Storms and Flooding,"Flooding, Severe Storm",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,,South,12/1/82,1/15/83,"$4,946,200,000","$1,536,100,000",High, 45 ,High,High,"Severe storms and flooding, especially in the states of TX, AR, LA, MS, AL, GA, and FL"
"Hail, Tornadoes","Severe Storm, Hail Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",Hail Storm,,Midwest/Southeast,4/28/92,4/29/92,"$2,157,000,000","$954,400,000",Moderate, -   ,None,Moderate,Severe Storms hit Oklahoma and Texas with tornadoes and hail
Hawaii Firestorm,"Wildfire, Firestorm",Fire,Wildfire,Firestorm,,Hawaii,Pacific,8/8/23,8/8/23,"$5,665,000,000","$5,500,000,000",Very High, 100 ,Very High,Very High,"Devastating wildfires destroyed the historic town of Lahaina on Maui Island of Hawaii. Winds were enhanced from the strength and position of a high-pressure system located northwest of Hawaii, which helped to exacerbate the wildfire as it spread on the island of Maui. Hurricane Dora was also positioned south of Hawaii. This was the deadliest wildfire in the U.S. in over a century. Thousands of homes, vehicles and businesses were destroyed."
Houston Flooding,Flooding,Severe Weather,Rain,Flooding,,Texas,South,4/17/16,4/18/16,"$3,559,100,000","$2,676,000,000",High, 8 ,Moderate,High,"A period of extreme rainfall up to 17 inches created widespread urban flooding in Houston and surrounding suburbs. Thousands of homes and businesses were damaged and more than 1,800 high water rescues were conducted. This represents the most widespread flooding event to affect Houston since Tropical Storm Allison in 2001."
Hurricane Alicia,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/17/83,8/20/83,"$9,450,000,000","$3,000,000,000",Very High, 21 ,High,Very High,"Category 3 hurricane makes landfall near Galveston, Texas with maximum sustained winds 115 mph. Hurricane Alicia was the first hurricane to hit the United States mainland since Hurricane Allen in August 1980."
Hurricane Allen,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/7/80,8/11/80,"$2,236,200,000","$590,000,000",Moderate, 13 ,High,High,"Category 3 hurricane makes landfall north of Brownsville, Texas with maximum sustained winds of 115 mph. Hurricane Allen causes rainfall up to 20 inches in southern Texas and storm surge as high as 12 feet along the coast."
Hurricane Andrew,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/23/92,8/27/92,"$60,480,000,000","$27,000,000,000",Catastrophic, 61 ,Very High,Catastrophic,"Category 5 hurricane hits Florida and later impacts Louisiana as a category 3. High winds damage or destroy over 125,000 homes and leave at least 160,000 people temporarily homeless in Dade County, Florida alone. Initially rated as a category 4, Andrew was later upgraded to a category 5 upon further analysis. Andrew is one of four land falling category 5 hurricanes on record to affect the U.S. mainland in addition to Hurricane Camille (1969), the Labor Day Hurricane (1935) and Hurricane Michael (2018). Building codes in Florida were enhanced after Andrew to mitigate future hurricane wind damage."
Hurricane Beryl,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,7/8/24,7/8/24,"$7,219,000,000","$7,219,000,000",Very High, 46 ,High,Very High,"Category 1 Hurricane Beryl made landfall in Texas on July 8 producing widespread high wind damage, as the storm was restrengthening at landfall. One significant impact were power outages that impacted millions of people for days. Beryl also produced more than 50 tornadoes across eastern Texas, western Louisiana and southern Arkansas. On July 1, Beryl became the earliest Category 5 hurricane and the second Category 5 on record during the month of July in the Atlantic Ocean."
Hurricane Bob,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/18/91,8/20/91,"$3,471,800,000","$1,502,900,000",High, 18 ,High,High,Category 2 hurricane brushes the Outer Banks of North Carolina before making landfall in Rhode Island. Its impacts were felt from North Carolina to Long Island and into New England.
